Diogenes food code,Country food code,Food name,English translation,Diogenes food group,CHO (g/100g),GI value,GL,GI confidence level,Source of the data on GI (1),Source of the data on GI (2),Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,16-023,Cod. in batter. fried in retail blend oil,Cod. in batter. fried in retail blend oil,27.4,11.7,70,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,16-244,Scampi. in breadcrumbs. frozen. fried in sunflower oil,Scampi. in breadcrumbs. frozen. fried in sunflower oil,27.4,20.5,38,8,3,1,,fish fingers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,16-025,Cod. coated in batter. frozen. baked,Cod. coated in batter. frozen. baked,27.4,14.3,70,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,16-251,Clams. canned in brine. drained,Clams. canned in brine. drained,27.3,1.9,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,16-255,Mussels. raw,Mussels. raw,27.3,2.5,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,16-257,Mussels. boiled. weighed with shells,Mussels. boiled. weighed with shells,27.3,0.9,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,16-258,Mussels. canned and bottled. drained,Mussels. canned and bottled. drained,27.3,3.1,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,16-262,Scallops. steamed,Scallops. steamed,27.3,3.4,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,16-263,Squid. raw,Squid. raw,27.3,1.2,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,16-266,Squid. in batter. fried in sunflower oil,Squid. in batter. fried in sunflower oil,27.4,15.7,70,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,16-267,Squid. dried,Squid. dried,27.4,4.8,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,16-280,Fish cakes. frozen,Fish cakes. frozen,27.4,16.7,85,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,16-281,Fish cakes. grilled,Fish cakes. grilled,27.4,19.7,85,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,16-283,Fish cakes. fried in lard,Fish cakes. fried in lard,27.4,16.8,85,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,16-284,Fish cakes. fried in sunflower oil,Fish cakes. fried in sunflower oil,27.4,16.8,85,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,16-352,Fish cakes. cod. homemade,Fish cakes. cod. homemade,27.4,14.4,85,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,16-353,Fish cakes. salmon. homemade,Fish cakes. salmon. homemade,27.4,14.4,85,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,16-287,Fish fingers. cod. frozen,Fish fingers. cod. frozen,27.4,14.2,38,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,16-290,Fish fingers. cod. fried in lard,Fish fingers. cod. fried in lard,27.4,15.5,38,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,16-291,Fish fingers. cod. fried in sunflower oil,Fish fingers. cod. fried in sunflower oil,27.4,15.5,38,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,16-292,Fish fingers. economy. frozen,Fish fingers. economy. frozen,27.4,13.7,38,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,16-354,Fish pie,Fish pie,27.4,11.5,40,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,16-297,Mackerel pate. smoked,Mackerel pate. smoked,27.4,1.3,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,16-355,Pilau. prawn,Pilau. prawn,6.1,24.9,63,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,16-303,Roe. herring. soft. fried in blended oil,Roe. herring. soft. fried in blended oil,27.3,4.7,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,16-052,Haddock. in batter. fried in blended oil,Haddock. in batter. fried in blended oil,27.4,10,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,16-053,Haddock. in batter. fried in dripping,Haddock. in batter. fried in dripping,27.4,10,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,16-054,Haddock. in batter. fried in retail blend oil,Haddock. in batter. fried in retail blend oil,27.4,10,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,16-055,Haddock. in batter. fried in sunflower oil,Haddock. in batter. fried in sunflower oil,27.4,10,70,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,16-056,Haddock. in flour. fried in blended oil,Haddock. in flour. fried in blended oil,27.1,4.5,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,16-057,Haddock. in flour. fried in blended oil. weighed with bones and skin,Haddock. in flour. fried in blended oil. weighed with bones and skin,27.1,3.9,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,16-058,Haddock. in flour. fried in dripping,Haddock. in flour. fried in dripping,27.1,4.5,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,16-059,Haddock. in flour. fried in dripping. weighed with bones and skin,Haddock. in flour. fried in dripping. weighed with bones and skin,27.1,3.9,70,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,16-062,Haddock. coated in crumbs. frozen. raw,Haddock. coated in crumbs. frozen. raw,27.4,10.5,38,4,3,1,,fish fingers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,16-066,Haddock. smoked. poached,Haddock. smoked. poached,27.2,1.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,16-076,Halibut. poached,Halibut. poached,27.2,1.1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,16-077,Halibut. poached. weighed with bones and skin,Halibut. poached. weighed with bones and skin,27.2,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,14-010,Apples. cooking. baked without sugar. flesh only,Apples. cooking. baked without sugar. flesh only,17.3,10.7,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,14-103,Gooseberries. dessert. raw,Gooseberries. dessert. raw,17.1,9.2,70,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,14-304,Grapefruit. raw. weighed with peel and pips,Grapefruit. raw. weighed with peel and pips,17.1,4.6,25,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,14-110,Grapes. weighed with pips,Grapes. weighed with pips,17.1,14.6,46,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,14-113,Greengages. stewed with sugar,Greengages. stewed with sugar,17.3,20.7,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,14-121,Jambu fruit,Jambu fruit,17.1,12.4,63,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,14-305,Kiwi fruit. weighed with skin,Kiwi fruit. weighed with skin,17.1,9.1,53,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,14-125,Kumquats. raw,Kumquats. raw,17.1,9.3,63,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,14-129,Lemons. peeled,Lemons. peeled,17.1,2.2,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,14-013,Apples. eating. average. raw. weighed with core,Apples. eating. average. raw. weighed with core,17.1,10.5,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,14-133,Loganberries. raw,Loganberries. raw,17.1,3.4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,14-015,Apples. eating. average. raw. peeled. weighed with skin and,Apples. eating. average. raw. peeled. weighed with skin and,17.1,8.5,38,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,14-153,Melon. average,Melon. average,17.1,5.5,72,4,3,1,,canteloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,14-016,Apples. eating. dried,Apples. eating. dried,17.2,60.1,38,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,14-160,Melon. Galia. weighed whole,Melon. Galia. weighed whole,17.1,3.6,72,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4075,14-309,Melon. watermelon. weighed whole,Melon. watermelon. weighed whole,17.1,4,72,3,3,1,,canteloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4079,14-017,Apples. eating. Cox's Pippin. raw,Apples. eating. Cox's Pippin. raw,17.1,11.4,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082,14-310,Nectarines. weighed with stones,Nectarines. weighed with stones,17.1,8,42,3,2,1,,oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,14-311,Oranges. weighed with peel and pips,Oranges. weighed with peel and pips,17.1,5.9,42,2,2,1,,oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,14-018,Apples. eating. Cox's Pippin. raw. weighed with core,Apples. eating. Cox's Pippin. raw. weighed with core,17.1,10,38,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4092,14-181,Paw-paw. raw. weighed with skin and pips,Paw-paw. raw. weighed with skin and pips,17.1,6.6,59,4,2,1,,mean of 3 fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095,14-312,Peaches. raw. weighed with stone,Peaches. raw. weighed with stone,17.1,6.8,42,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,14-019,Apples. eating. Golden Delicious. raw,Apples. eating. Golden Delicious. raw,17.1,10.8,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,14-191,Pears. average. raw. weighed with core,Pears. average. raw. weighed with core,17.1,9.1,38,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4105,14-193,Pears. average. raw. peeled. weighed with skin and core,Pears. average. raw. peeled. weighed with skin and core,17.1,7.3,38,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4113,14-020,Apples. eating. Golden Delicious. raw. weighed with core,Apples. eating. Golden Delicious. raw. weighed with core,17.1,9.9,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,14-203,Pears. William. raw,Pears. William. raw,17.1,8.3,38,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,14-021,Apples. eating. Granny Smith. raw,Apples. eating. Granny Smith. raw,17.1,11.5,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,14-210,Pineapple. dried,Pineapple. dried,17.2,67.9,59,40,2,1,,based on raw pineapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,14-313,Plums. average. raw. weighed with stones,Plums. average. raw. weighed with stones,17.1,8.3,39,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,14-316,Plums. average. stewed with sugar. weighed with stones,Plums. average. stewed with sugar. weighed with stones,17.3,19.2,39,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,14-022,Apples. eating. Granny Smith. raw. weighed with core,Apples. eating. Granny Smith. raw. weighed with core,17.1,10.5,38,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,14-220,Plums. Victoria. raw,Plums. Victoria. raw,17.1,9.6,39,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,14-221,Plums. Victoria. raw. weighed with stones,Plums. Victoria. raw. weighed with stones,17.1,9,39,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,14-224,Plums. yellow. raw,Plums. yellow. raw,17.1,5.9,39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,14-225,Plums. yellow. raw. weighed with stones,Plums. yellow. raw. weighed with stones,17.1,5.7,39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,14-226,Pomegranate,Pomegranate,17.1,11.8,63,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,14-229,Pomelo. weighed with peel and pips,Pomelo. weighed with peel and pips,17.1,4.1,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,14-023,Apples. eating. red dessert. raw,Apples. eating. red dessert. raw,17.1,13,38,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,14-231,Prunes,Prunes,17.2,38.4,29,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,14-232,Prunes. weighed with stones,Prunes. weighed with stones,17.2,32.3,29,9,3,1,,based on prunes ready to eat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,14-024,Apples. eating. red dessert. raw. weighed with core,Apples. eating. red dessert. raw. weighed with core,17.1,11.7,38,4,2,1,,Mean of all values,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,14-241,Quinces,Quinces,17.1,6.3,70,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,14-246,Raspberries. stewed without sugar,Raspberries. stewed without sugar,17.3,4.4,45,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,14-247,Raspberries. frozen,Raspberries. frozen,17.1,4.9,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,14-249,Redcurrants. raw,Redcurrants. raw,17.1,4.4,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,14-254,Rhubarb. stewed without sugar,Rhubarb. stewed without sugar,17.3,0.7,45,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,14-258,Satsumas. weighed with peel,Satsumas. weighed with peel,17.1,6,42,3,3,1,,based on oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,14-259,Sharon fruit,Sharon fruit,17.1,18.6,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,14-026,Apricots. raw. weighed with stones,Apricots. raw. weighed with stones,17.1,6.6,57,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,14-261,Strawberries. frozen,Strawberries. frozen,17.1,7.8,40,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,14-267,Tangerines. weighed with peel and pips,Tangerines. weighed with peel and pips,17.1,5.8,42,2,3,1,,based on oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,14-272,Apple juice concentrate. unsweetened,Apple juice concentrate. unsweetened,18.1,57.6,40,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,14-274,Grape juice concentrate,Grape juice concentrate,18.1,58.7,48,28,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,14-279,Lime juice. fresh,Lime juice. fresh,18.1,1.6,50,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,14-280,Mango juice. canned,Mango juice. canned,18.1,9.8,40,4,3,1,,Similar to apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,14-281,Orange juice. freshly squeezed,Orange juice. freshly squeezed,18.1,8.1,52,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,14-282,Orange juice. freshly squeezed. weighed as whole fruit,Orange juice. freshly squeezed. weighed as whole fruit,18.1,3.7,52,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,14-285,Passion fruit juice,Passion fruit juice,18.1,10.7,45,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,14-287,Pineapple juice concentrate. unsweetened,Pineapple juice concentrate. unsweetened,18.1,47.5,46,22,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,14-288,Pomegranate juice. fresh,Pomegranate juice. fresh,18.1,11.6,63,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,14-289,Prune juice,Prune juice,18.1,14.4,40,6,3,1,,Similar to apple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,14-883,Almonds. weighed with shells,Almonds. weighed with shells,13.1,2.5,24,1,3,2,,based on mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,14-803,Almonds. toasted,Almonds. toasted,13.1,7,24,2,3,2,,based on mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,14-811,Cashew nuts. plain,Cashew nuts. plain,13.1,18.1,25,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,14-816,Coconut. fresh,Coconut. fresh,13.1,3.7,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,14-031,Apricots. dried,Apricots. dried,17.2,43.4,32,14,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,14-888,Mixed nuts and raisins,Mixed nuts and raisins,13.1,31.5,44,14,3,,,Based on half nuts and half raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,14-830,Peanut butter. wholegrain,Peanut butter. wholegrain,32.1,7.7,23,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,14-886,Peanuts. plain. weighed with shells,Peanuts. plain. weighed with shells,13.1,8.6,14,1,3,1,,plain peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,14-033,Apricots. dried. stewed without sugar,Apricots. dried. stewed without sugar,17.3,17.8,45,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,14-841,Pistachio nuts. roasted and salted. weighed with shells,Pistachio nuts. roasted and salted. weighed with shells,13.1,4.6,24,1,3,2,,based on mixed nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,14-842,Pumpkin seeds,Pumpkin seeds,13.1,15.2,70,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,14-843,Quinoa,Quinoa,13.1,55.7,53,30,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,14-846,Sunflower seeds. toasted,Sunflower seeds. toasted,13.1,19.3,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,14-848,Tigernuts,Tigernuts,13.1,45.7,45,21,4,,,based on nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,14-038,Avocado. average. weighed with skin and stone,Avocado. average. weighed with skin and stone,17.1,1.3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,14-039,Avocado. Fuerte,Avocado. Fuerte,17.1,1.9,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,14-040,Avocado. Fuerte. weighed with skin and stone,Avocado. Fuerte. weighed with skin and stone,17.1,1.3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,14-041,Avocado. Hass,Avocado. Hass,17.1,1.9,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,14-042,Avocado. Hass. weighed with skin and stone,Avocado. Hass. weighed with skin and stone,17.1,1.3,45,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,14-044,Banana chips,Banana chips,17.2,59.9,52,31,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,14-046,Bananas. weighed with skin,Bananas. weighed with skin,17.1,15.3,52,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,14-051,Blackberry and apple. stewed with sugar,Blackberry and apple. stewed with sugar,17.3,18.1,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,14-052,Blackberry and apple. stewed without sugar,Blackberry and apple. stewed without sugar,17.3,6.4,45,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,14-060,Cashew fruit,Cashew fruit,17.1,6.8,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,14-062,Cherries. raw. weighed with stones,Cherries. raw. weighed with stones,17.1,9.5,22,2,2,1,,Food 400 of F-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,14-072,Clementines. weighed with peel and pips,Clementines. weighed with peel and pips,17.1,6.5,42,3,3,1,,oranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,14-073,Cranberries,Cranberries,17.1,3.4,70,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,14-008,Apples. cooking. baked with sugar. weighed with skin,Apples. cooking. baked with sugar. weighed with skin,17.3,17.3,45,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,14-091,Figs. raw,Figs. raw,17.1,9.5,61,6,3,1,,based on ready to eat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,17-562,Horlicks powder. made up with skimmed milk,Horlicks powder. made up with skimmed milk,29.1,12.9,43,6,3,1,,based on chocolate powder with semi skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,12-327,Milk shake. purchased,Milk shake. purchased,29.2,13.2,45,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,12-444,Milk shake powder. made up with whole milk,Milk shake powder. made up with whole milk,29.2,11.1,41,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,12-445,Milk shake powder. made up with semi-skimmed milk,Milk shake powder. made up with semi-skimmed milk,29.1,11.3,43,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,12-446,Milk shake powder. made up with skimmed milk,Milk shake powder. made up with skimmed milk,29.1,11.3,43,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012,17-564,Ovaltine powder. made up with whole milk,Ovaltine powder. made up with whole milk,29.2,12.9,45,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014,17-565,Ovaltine powder. made up with semi-skimmed milk,Ovaltine powder. made up with semi-skimmed milk,29.1,13,45,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,17-566,Ovaltine powder. made up with skimmed milk,Ovaltine powder. made up with skimmed milk,29.1,13,45,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,12-334,Cream. fresh. double,Cream. fresh. double,29.3,2.7,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,12-118,Cream. frozen. single,Cream. frozen. single,29.3,4,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,12-121,Cream. UHT. half,Cream. UHT. half,29.3,4.3,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,12-122,Cream. UHT. single,Cream. UHT. single,29.3,4,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,12-123,Cream. UHT. whipping,Cream. UHT. whipping,29.3,3.1,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,12-338,Cream. UHT. canned spray,Cream. UHT. canned spray,29.3,3.5,34,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,12-316,Whole milk. pasteurised,Whole milk. pasteurised,29.2,4.8,34,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,12-356,Cheese. Feta,Cheese. Feta,30.3,1.5,34,1,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,12-371,Fromage frais. very low fat,Fromage frais. very low fat,31.1,6.8,32,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,12-173,Processed cheese. smoked,Processed cheese. smoked,30.3,0.2,34,0,3,2,,full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,12-174,Quark,Quark,30.1,4,34,1,3,2,,based on full fat milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,12-379,Low fat yogurt. plain,Low fat yogurt. plain,31.1,7.5,35,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,12-380,Low fat yogurt. flavoured,Low fat yogurt. flavoured,31.1,17.9,35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,12-380,Low fat yogurt. fruit,Low fat yogurt. fruit,31.1,17.9,53,9,3,2,,based on H/L range,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,12-191,Low fat yogurt. muesli/nut,Low fat yogurt. muesli/nut,31.1,19.2,53,10,3,2,,based on hazelnut yoghurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,12-379,Low calorie yogurt,Low calorie yogurt,31.1,6,35,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,12-376,Greek yogurt. cows,Greek yogurt. cows,31.2,2,35,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,12-381,Soya yogurt,Soya yogurt,31.2,3.9,45,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,12-307,Skimmed milk. pasteurised,Skimmed milk. pasteurised,31.1,5,48,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,12-386,Cornetto,Cornetto,31.3,34.5,64,22,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,12-205,Ice cream. dairy. flavoured,Ice cream. dairy. flavoured,31.3,24.7,61,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,12-207,Ice cream. non-dairy. flavoured,Ice cream. non-dairy. flavoured,8.1,23.2,61,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,12-208,Ice cream. non-dairy. mixes,Ice cream. non-dairy. mixes,8.1,25.1,61,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,12-209,Ice cream. non-dairy. reduced calorie,Ice cream. non-dairy. reduced calorie,8.1,13.7,61,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,12-448,Ice cream. with cone,Ice cream. with cone,31.3,25.5,61,16,3,1,,ice cream only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,12-449,Ice cream. with wafers,Ice cream. with wafers,31.3,25.2,61,15,3,1,,ice cream only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,12-393,Sorbet. lemon,Sorbet. lemon,8.1,34.2,34,12,2,5,,SUGiRS 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,12-454,Custard. egg,Custard. egg,31.4,11,38,4,3,1,,based on custard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,12-023,Buttermilk powder,Buttermilk powder,29.1,51,45,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,12-232,Fruit fool,Fruit fool,31.4,20.2,45,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,12-238,Jelly. made with whole milk,Jelly. made with whole milk,31.4,16.7,53,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,12-239,Jelly. made with semi-skimmed milk,Jelly. made with semi-skimmed milk,31.4,16.8,53,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,12-240,Jelly. made with skimmed milk,Jelly. made with skimmed milk,31.4,16.8,48,8,3,2,,based on skimmed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,12-402,Mousse. frozen,Mousse. frozen,8.1,21,34,7,3,1,,mix of mousse flavours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,17-442,Margarine,Margarine,11.1,1,70,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
